Country,Year,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),Population in urban agglomerations of more than 1 million,"Population, total","Portfolio equity, net inflows (BoP, current US$)","Portfolio investment, bonds (PPG + PNG) (NFL, current US$)","Portfolio investment, net (BoP, current US$)",Rural land area (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Real effective exchange rate index (2010 = 100),Urban land area (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),"Unemployment, total (% of total labor force) (national estimate)",Taxes on goods and services (% of revenue),Tax revenue (% of GDP),Start-up procedures to register a business (number),"Self-employed, total (% of total employment) (modeled ILO estimate)","Portfolio investment, net (BoP, current US$)",Pump price for diesel fuel (US$ per liter),Pump price for gasoline (US$ per liter),Profit tax (% of commercial profits),"Official exchange rate (LCU per US$, period average)",New businesses registered (number),Net foreign assets (current LCU),Mobile cellular subscriptions (per 100 people),"Listed domestic companies, total",Lending interest rate (%),Land area (sq. km),"Labor force, total","International tourism, expenditures (% of total imports)","International tourism, expenditures (current US$)","International tourism, expenditures for passenger transport items (current US$)","International tourism, expenditures for travel items (current US$)","International tourism, receipts (% of total exports)","International tourism, receipts (current US$)","International tourism, receipts for passenger transport items (current US$)","International tourism, receipts for travel items (current US$)",Human capital index (HCI) (scale 0-1),Gross national expenditure (% of GDP),Gross national expenditure (current US$),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),Forest area (% of land area),Forest area (sq. km),"Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (% of GDP)",Expense (% of GDP),Deposit interest rate (%),Cost of business start-up procedures (% of GNI per capita),Average precipitation in depth (mm per year),"Air transport, passengers carried"
Senegal,2012,69.609884173895,2.78566041882681,2554282.0,42.7302519869716,2554282.0,13401991.0,-963709.79209707,0.0,-275718938.52676404,,7424301.0,55.397,2.03932168383353,,,5977690.0,44.603,3.7204375683408304,,41.7750620122209,15.114788441610001,4.0,69.3440017700195,-275718938.52676404,1.53,1.72,15.0,510.52713590197,1950.0,704661863878.994,83.70587892,,5.03916666666667,192530.0,3638167.0,3.5672248108775597,248000000.0,104000000.0,144000000.0,11.8215204997619,469000000.0,62000000.0,407000000.0,,116.744867113323,20810260497.4484,17825417949.4231,5.11739423750481,1330.0574481376,43.5932062535709,83930.0,-220182223.61756,1.54933438492044,13.390680621552802,7.9925,64.4,686.0,543987.6
Senegal,2013,71.5858307796188,2.79905889934828,2620448.0,42.2332203223746,2620448.0,13782420.0,1076835.80211266,0.0,39515764.95881621,,7577712.0,54.981,2.04527682805756,,,6204708.0,45.019,3.72741530169016,,,,4.0,68.4860000610352,39515764.95881621,,,16.2,494.04003744699,2121.0,581100785445.964,93.01327449,,5.2875,192530.0,3703102.0,3.63060253127503,265000000.0,115000000.0,150000000.0,11.762317669391699,495000000.0,56000000.0,439000000.0,,115.836341227812,21962781549.1431,18960182371.3937,2.82210564888695,1375.67875390488,43.3854464239339,83530.0,-277959111.795134,1.6417472554451498,13.481029886359199,7.6541666666666694,64.3,,219996.0
Senegal,2014,73.62349244273621,2.80670053587632,2688423.0,41.742905094395105,2688423.0,14174731.0,11104033.0964661,489443000.0,-318710020.979171,,7734300.0,54.56399999999999,2.04536750686891,,,6440431.0,45.43600000000001,3.72871046169518,,40.681061059307204,15.166499721370801,4.0,67.55999755859379,-318710020.979171,1.51,1.7,16.2,494.414952864937,2375.0,837129892535.145,98.85617537,,5.33833333333333,192530.0,3769395.0,3.8599760128635,279000000.0,131000000.0,148000000.0,11.187382468188698,481000000.0,58000000.0,423000000.0,,114.885933503836,22713914424.1174,19770840285.9946,6.613074742099121,1394.7947432649403,43.177686594297,83130.0,-375138775.48656297,2.03613952915375,18.1668945837067,7.25833333333333,63.8,686.0,131964.0
Senegal,2015,75.7204539552278,2.8084155903436696,2758161.0,41.2529485237227,2758161.0,14578459.0,20082694.8866355,0.0,-199245410.648576,,7892486.0,54.138000000000005,2.02461854202107,,,6685973.0,45.861999999999995,3.74162863580993,6.757400035858151,43.680284834498394,15.8353896741081,4.0,66.56900024414061,-199245410.648576,,,18.4,591.449507501328,3255.0,1118860106899.9,99.88304062,,5.1541666666666694,192530.0,3837187.0,,,,,,,,,,112.75514573639,20034001212.2759,17767704596.9267,6.367263427109981,1218.76424640812,42.9699267646601,82730.0,-377650158.07287204,2.3019383647067997,18.6139832822892,6.99833333333333,63.4,,115355.0
Senegal,2016,77.87632057341709,2.8073613062142795,2829709.0,40.7656577833533,2829709.0,14993528.0,25147545.5883077,0.0,542843448.12539,,8052124.0,53.70399999999999,2.00247399470974,,,6941404.0,46.29600000000001,3.7492309832433395,,41.111208786690796,15.8515020411046,4.0,66.3830032348633,542843448.12539,0.97,1.14,16.2,593.008170424934,3418.0,1165086719302.32,98.53922503,,5.295,192530.0,3958035.0,,,,,,,,,,110.98605030398599,21117751828.7268,19027392875.8489,6.356396791505571,1269.0404070242098,42.7621669350231,82330.0,-248378533.96598798,2.48110245105256,19.237548974728803,6.925,62.7,,9874.0
Senegal,2017,80.08819924167659,2.8006583330572004,2903112.0,40.2817309070505,2903112.0,15419381.0,12609119.9412761,1100000000.0,-860024887.488304,,8212362.0,53.26,1.9704672456964298,,,7207019.0,46.74,3.7551352731399,,40.1772726127327,15.034797693712802,4.0,66.1539993286133,-860024887.488304,,,16.2,582.094550149641,,1308963805733.06,99.41831103,,5.14,192530.0,4084914.0,,,,,,,,,0.418,113.787338205104,23988270994.3314,21081669870.0624,7.08292229081955,1367.2189480279599,,,-504628156.92826396,2.78364992223146,18.0437096957545,6.49,33.8,,21038.0
Serbia,1995,87.1867939629545,-1.4229670890222998,1188419.0,30.173847228425103,1188419.0,7625357.0,,0.0,,,3686784.0,48.349,-1.8831364416903,,,3938573.0,51.651,-0.990288579654524,13.3999996185303,,,,35.617000579834,,0.84,0.76,,,,,,,,87460.0,3382098.0,,,,,,,,,,107.001433510414,17922740112.9944,16750000000.0,,2196.61846651901,28.3100846101075,24760.0,,0.26856927525373103,,,,,
Serbia,1996,87.1003201463526,-0.0992314596975416,1201823.0,30.412571098589503,1201823.0,7617794.0,,0.0,,,3666063.0,48.125,-0.563619910850586,,,3951731.0,51.875,0.333523580263627,13.1999998092651,,,,35.603000640869105,,,,,,,,,,,87460.0,3388327.0,,,,,,,,,,112.054288924604,23473891992.5512,20948677839.851,2.4261603714155897,2749.9664390834196,28.3100846101075,24760.0,,4.77357095108734e-06,,,,,
Serbia,1997,86.8568602789847,-0.279907993137813,1215341.0,30.7088468462778,1215341.0,7596501.0,,0.0,,,3638876.0,47.902,-0.7443491458534829,,,3957625.0,52.098,0.149038710383134,13.8000001907349,,,,35.548999786377,,,,,5.9123,,-19588000000.0,,,19.05,87460.0,3376450.0,,,,,,,,,,114.222295689156,27582396021.8527,24147996549.5662,7.184827248870651,3178.83148433287,28.3100846101075,24760.0,,3.0644364160027795,,77.97,,686.0,
Serbia,1998,86.52806997484569,-0.379260986251296,1229030.0,31.0392777444972,1229030.0,7567745.0,,0.0,,,3608149.0,47.678000000000004,-0.847994428884451,,,3959596.0,52.321999999999996,0.0497901988770719,13.6999998092651,,,,35.3250007629395,,0.43,0.61,,10.0308,,-27802000000.0,,,16.1547639665645,87460.0,3366098.0,,,,,,,,,,109.212121146031,19968556844.9177,18284194680.3844,2.4304615047822598,2416.06907743118,28.3100846101075,24760.0,,0.6180201095825579,,60.8609343416621,,,
Serbia,1999,86.2154241939172,-0.361977304916285,1242873.0,31.369015048570198,1242873.0,7540401.0,,0.0,,,3578297.0,47.455,-0.830790955694711,,,3962104.0,52.545,0.0633197440901899,13.6999998092651,,,,35.398998260498,,,,,11.6615,,-20368000000.0,,,3.34695875729709,87460.0,3380690.0,,,,,,,,,,106.65271416912901,19634086524.0321,18409364146.9794,-12.1465963405106,2441.43038904421,28.3100846101075,24760.0,,0.608386031727104,,46.061132923192396,,,
Serbia,2000,85.9403841756231,-0.319524801286905,1256892.0,31.6892742129253,1256892.0,7516346.0,,0.0,,,3550045.0,47.231,-0.7926709444922371,,,3966301.0,52.769,0.105872502528175,12.6000003814697,,,,35.0859985351563,,0.56,0.56,,63.1659,,-96941000000.0,,,78.7,87460.0,3357722.0,,,,,,,,,,104.463806564913,6832189519.97834,6540245607.2026205,7.7592152412588,870.1363145340331,28.3100846101075,24760.0,,0.7917273046515592,,6.3,,,
Serbia,2001,85.7927395380745,-0.171946646904854,1271030.0,31.9657946405869,1271030.0,7503433.0,,0.0,,,3527214.0,47.008,-0.645195525560496,,,3976219.0,52.992,0.249744543421309,12.8000001907349,,,,34.919998168945305,,,,,66.91366,,-110911953989.559,,,38.85,87460.0,3347448.0,,,,,,,,,,115.30036044691201,14144097546.5413,12267175481.2542,4.99271403145114,1634.87506068945,28.3100846101075,24760.0,,1.4464692220780802,,12.9,,,994880.0
Serbia,2002,85.71372055796941,-0.0921469496277098,1283400.0,32.1712672531393,1283400.0,7496522.0,,0.0,,,3507248.0,46.785,-0.567663983847962,,,3989274.0,53.215,0.327789169840433,13.8000001907349,,,,34.7560005187988,,0.66,0.74,,64.39825126957659,,145182992397.028,,,3.27925887579115,87460.0,3338202.0,,105000000.0,,,,77000000.0,,,,118.080160724958,19030794291.1536,16116843146.4806,7.11578808705661,2149.9094041851104,28.3100846101075,24760.0,,3.0442421653529,,24.283965513965203,,686.0,1185479.0
Serbia,2003,85.5315687171278,-0.21273800909834,1289908.0,32.268650421286004,1289908.0,7480591.0,,0.0,,,3483188.0,46.563,-0.6883717984972499,,,3997403.0,53.437,0.203564080708459,15.1999998092651,,,12.0,34.595001220703104,,,,,57.585425,,219036820000.0,,,2.58766658547053,87460.0,3329977.0,,144000000.0,,,,159000000.0,,,,117.58811139522699,24915396958.2568,21188704081.2428,4.41541405932722,2832.49065230846,28.3100846101075,24760.0,,6.9234370755715196,,16.489072556929997,15.9,,1011231.0
Serbia,2004,85.3322318774297,-0.23332845159780896,1296457.0,32.3725374893409,1296457.0,7463157.0,,0.0,,,3458352.0,46.339,-0.715579135981798,,,4004805.0,53.661,0.18499899305513198,18.5,,,12.0,34.476001739502,,0.85,1.0,,58.3814,,214593300000.0,51.08504837,,3.4539486544924,87460.0,3316893.0,,208000000.0,,,,220000000.0,,,,126.41387915780399,31428367596.529,24861484993.5082,9.046517341851269,3331.2289951167104,28.3100846101075,24760.0,,3.85523938898986,,15.740162923705801,15.0,,1076473.0
Serbia,2005,85.0762520009147,-0.300431132565912,1303021.0,32.499881525748805,1303021.0,7440769.0,,0.0,,,3431459.0,46.117,-0.780663985691495,,,4009310.0,53.883,0.11242664909394902,20.8500003814697,,,11.0,34.3279991149902,,,,6.8,66.7138083333333,,276676300000.0,73.72001754,,3.50044313584287,87460.0,3306320.0,,260000000.0,,,,308000000.0,,,,117.086967172052,32413449691.0684,27683225959.2468,5.54042283172973,3720.4791546743104,28.3100846101075,24760.0,,5.69671962410629,,15.439051491723198,12.0,,918540.0
Serbia,2006,84.74238509032699,-0.393204593401,1309628.0,32.6588161831249,1309628.0,7411569.0,,0.0,,,3401540.0,45.895,-0.875726491583633,,,4010029.0,54.105,0.017931652519655,20.8500003814697,,,11.0,34.1479988098145,,1.35,1.45,6.8,67.1458166666667,,400763574587.05,89.37585492,,5.1156122080917195,87460.0,3294027.0,,322000000.0,,,,416000000.0,,,,118.02406527617701,38336659925.1182,32482070360.3204,9.70275313474534,4382.61727851692,28.852045533315202,25233.9990234375,,13.101700693592699,,18.323244804276303,10.2,,1041747.0
Serbia,2007,84.39948547907609,-0.40545854182553603,1316268.0,32.8224775226768,1316268.0,7381579.0,764253186.608935,165202000.0,-917928643.482449,,3371315.0,45.672,-0.8925394283523409,,,4010264.0,54.328,0.005860135036652179,18.0599994659424,42.6542017111845,21.3021144678086,11.0,34.0229988098145,-917928643.482449,,,6.8,58.453525,11230.0,556421470120.696,114.29611070000001,,4.39333333333333,87460.0,3291843.0,5.653611651945861,1203000000.0,161000000.0,1042000000.0,9.132375841158279,1018000000.0,152000000.0,866000000.0,,121.025537790735,52247923563.1741,43170990616.4729,6.43953092929175,5848.47640545105,29.3940092479777,25708.000488281297,-3483314063.72275,10.2474673903279,34.380441732509496,12.62,8.9,686.0,1118404.0
Serbia,2008,84.0409558655385,-0.42570555162461293,1322952.0,32.9950572957637,1322952.0,7350222.0,-54880292.930172496,0.0,132762781.162417,,3340676.0,45.45,-0.912969424912955,,,4009546.0,54.55,-0.0179056611545222,13.7047996520996,41.961221385234296,21.1478438150125,11.0,33.826999664306605,132762781.162417,1.14,1.29,6.8,55.7234833333333,10777.0,474680680322.069,130.6946168,,6.03196632437249,87460.0,3242195.0,5.379990913541219,1448000000.0,197000000.0,1251000000.0,7.88910998315829,1114000000.0,172000000.0,942000000.0,,121.793214772143,63569020251.7789,52194221468.5007,5.6555745005092195,7101.040141168621,29.9359701711855,26181.999511718797,-3727071287.4905896,7.769863448000179,35.88251758749271,16.1265144614352,7.6,,1135322.0
Serbia,2009,83.70463068831471,-0.400994905201716,1329650.0,33.1604049327739,1329650.0,7320807.0,23039367.2859115,0.0,64973314.862593606,,3311055.0,45.228,-0.890631199621845,,,4009752.0,54.772,0.00513760680910835,16.1422004699707,43.4870151042107,20.004806470748104,7.0,32.1399993896484,64973314.862593606,,,6.8,67.5806,9728.0,523561184052.12,135.32330880000004,,6.87059315987914,87460.0,3145957.0,6.051435902006889,1105000000.0,145000000.0,960000000.0,8.77513316922264,986000000.0,120000000.0,866000000.0,,113.32626287397801,51181420407.6318,45162894380.9318,-2.73175365061421,6169.11419477823,30.4779338858478,26656.0009765625,-2880089940.8975396,6.48105167445145,35.8792327535917,15.386666666666699,7.1,,926618.0
Serbia,2010,83.36880859821629,-0.402005900874718,1336392.0,33.328320588241894,1336392.0,7291436.0,84483569.0024285,0.0,-94522070.54634659,,3281657.0,45.007,-0.891839196187777,,,4009779.0,54.993,0.000673356085296102,19.217599868774396,45.096479259422104,20.2292670544804,7.0,32.4389991760254,-94522070.54634659,1.48,1.5,8.8,77.7289333333333,9266.0,453356908217.45795,136.01503780000002,,6.58583333333333,87460.0,3067906.0,5.84637941893751,1103000000.0,149000000.0,954000000.0,7.5415524562519405,950000000.0,151000000.0,799000000.0,,112.219946629238,46929785446.5971,41819468691.8251,0.73104644308539,5735.42285659849,31.0198948090556,27130.0,-1500865072.3382401,4.04963233111198,36.5610790906845,13.119166666666699,7.9,,985072.0
Serbia,2011,82.7132289046421,-0.7894689978597359,1343168.0,33.6270512939914,1343168.0,7234099.0,69302464.3811511,1000000000.0,-2242873484.82241,,3239791.0,44.785,-1.2839656210160602,,,3994308.0,55.215,-0.38657798864192,22.966199874877898,45.599333564221894,19.054740942985802,7.0,30.1100006103516,-2242873484.82241,,,8.8,73.3334,8250.0,615175163348.523,141.1479229,,11.726666666666699,87460.0,3049848.0,5.51027193646514,1263000000.0,158000000.0,1105000000.0,7.40961396318926,1149000000.0,159000000.0,990000000.0,,112.805392049413,55565833576.5149,49258136128.9672,2.03627572593629,6809.15980400146,31.035901010104602,27143.9990234375,-4617321786.10901,10.002289323791802,35.4621680526216,18.3983333333333,7.8,,1149102.0
Serbia,2012,82.3127944203064,-0.48529954509270506,1349747.0,33.8696616740119,1349747.0,7199077.0,-23880993.3027423,1584798000.0,-2177127165.73039,,3213956.0,44.644,-0.8006244434962609,,,3985121.0,55.356,-0.23026720481755997,23.999900817871104,45.9138292696544,18.552500212660803,6.0,30.392999649047898,-2177127165.73039,1.8,1.78,8.8,87.9733,8431.0,614364165521.8779,127.5665101,,9.98333333333333,87460.0,3065404.0,5.439917202221019,1188000000.0,157000000.0,1031000000.0,7.33209191462409,1080000000.0,159000000.0,921000000.0,,113.781218390408,49277795649.3618,43309252921.0567,-0.6815421330412901,6015.94522756969,31.0519100026084,27158.000488281297,-948877856.3802071,2.9467683615581803,36.893402591073496,18.035,7.7,686.0,1240709.0
Serbia,2013,81.9132403384404,-0.486591387059998,1356261.0,34.129458623730194,1356261.0,7164132.0,-40788862.465368204,3141458000.0,-2530117318.73805,,3190260.0,44.531000000000006,-0.740015893820347,,,3973872.0,55.468999999999994,-0.28267413956503495,22.153699874877898,,,6.0,32.4420013427734,-2530117318.73805,,,8.8,85.15885,8485.0,789893624525.1421,129.29784850000001,,9.28166666666667,87460.0,3104490.0,5.45839185609287,1290000000.0,173000000.0,1117000000.0,6.591453155189151,1221000000.0,168000000.0,1053000000.0,,108.2172666161,52370921888.3757,48394238300.4008,2.89263416214173,6755.07351070594,31.067916203657397,27171.999511718797,-1727620324.61638,4.25558977280956,,18.323333333333302,7.2,,1241352.0
Serbia,2014,81.529567802424,-0.46948929123715294,1362815.0,34.3851018371151,1362815.0,7130576.0,-21634080.7912597,1237015000.0,-489535486.284586,,3167188.0,44.417,-0.7258290210578199,,,3963388.0,55.583,-0.264171920714193,19.2234001159668,,,6.0,31.711000442504897,-489535486.284586,1.66,1.55,13.2,88.4053083333333,8025.0,972698350699.967,132.2186428,,6.8975,87460.0,3111705.0,5.66386986197407,1360000000.0,181000000.0,1179000000.0,7.050890689751769,1352000000.0,210000000.0,1142000000.0,,108.076363202505,50863120197.5447,47062205546.5,-1.5895061837666398,6600.0566499116,31.083925196161104,27186.0009765625,-1648439831.64594,4.2476586388978,,14.913333333333302,6.8,,2187144.0
Serbia,2015,81.12717813857759,-0.494772574469842,1369401.0,34.652194101742396,1369401.0,7095383.0,-90089813.3641016,162101000.0,306828533.122325,,3143538.0,44.303999999999995,-0.7495210762671259,,,3951845.0,55.696000000000005,-0.29166565742066497,17.6597003936768,,,6.0,30.1189994812012,306828533.122325,,,13.0,108.811425,7883.0,1018184540298.81,130.3473823,,5.02833333333333,87460.0,3075166.0,6.0668501019599494,1254000000.0,152000000.0,1102000000.0,7.581819514290871,1322000000.0,274000000.0,1048000000.0,,106.981195434734,42395096469.6714,39628549949.7295,1.7763209728228602,5585.1178082606,31.0999313972102,27200.0,-1998124489.74714,5.91058487941741,,13.6375,6.6,,2427047.0
Serbia,2016,80.7034301394923,-0.5236944630626029,1376019.0,34.930989401535804,1376019.0,7058322.0,-14034020.535238098,165526000.0,1013686146.65163,,3119072.0,44.19,-0.7813395523244999,,,3939250.0,55.81,-0.319220860868051,15.257399559021001,,,5.0,31.347000122070302,1013686146.65163,1.21,1.16,13.0,111.27785,8236.0,1093175395278.57,130.2350029,,,87460.0,3172272.0,6.2320216479365005,1351000000.0,149000000.0,1202000000.0,7.591687334434731,1460000000.0,310000000.0,1150000000.0,,104.809307006511,42584432308.6615,40630392018.541,3.3403290685937597,5756.3811935104395,31.1159375982592,27213.9990234375,-2102399017.36543,5.79550020058287,,,6.5,,2486009.0
Serbia,2017,80.275074319689,-0.532191341024444,1382669.0,35.2038441718216,1382669.0,7020858.0,-6512345.82195823,774129000.0,951516859.550608,,3093250.0,44.058,-0.8313203569177351,,,3927608.0,55.942,-0.29597606817961,13.4770002365112,,,5.0,30.5729999542236,951516859.550608,,,13.0,107.75885,,930088390744.4309,123.99010530000001,,,87460.0,3195246.0,6.12412904703906,1548000000.0,168000000.0,1380000000.0,7.8053385380260005,1705000000.0,361000000.0,1344000000.0,0.755,106.591285605886,47028527574.0565,44120424391.86,2.04931052528016,6284.192671588001,,,-2743204692.01662,6.5563102856305395,,,2.3,,2442731.0
Seychelles,1995,163.704347826087,1.47017208971374,,,,75304.0,,,5926112.5898393,,37928.0,50.367,1.25494131999709,,,37376.0,49.633,1.68905615469161,,4.51534658083776,27.6352216850543,,,5926112.5898393,,,,4.761975,,124559514.133929,0.06518649900000001,,15.760833333333302,460.0,,10.700643067690601,34000000.0,6000000.0,28000000.0,67.4304570453252,224000000.0,95000000.0,129000000.0,,107.15672906078301,544593544.593545,508221508.221508,-0.8256423627434799,6748.931108858871,88.41303949770719,406.69998168945295,-28916573.4805412,9.02841034154619,46.8451716871204,9.2225,,,314000.0
Seychelles,1996,166.12391304347798,1.46719302641952,,,,76417.0,,,-6649720.48866696,,38393.0,50.242,1.21855257100519,,,38024.0,49.758,1.7188752105946399,,7.46072149565523,26.9378449724022,,,-6649720.48866696,,,,4.96998333333333,,96241650.6165063,1.34277438,,16.2158333333333,460.0,,8.13540734904976,31000000.0,3000000.0,28000000.0,54.5371924030093,182000000.0,41000000.0,141000000.0,,109.40724742020599,550393368.075816,503068472.20265996,4.9175253483063,6583.20101813288,88.41303949770719,406.69998168945295,-16338082.958024697,5.72744576109283,51.459883209343204,9.90416666666667,,,373200.0
Seychelles,1997,168.084782608696,1.1734536483024398,,,,77319.0,,,-3031429.41934243,,38736.0,50.099,0.88942488858336,,,38583.0,49.901,1.45942256403512,,7.51258653241032,26.9649420412779,,,-3031429.41934243,,,,5.02634166666667,,51883188.799472705,2.8639161860000004,,14.880833333333301,460.0,,7.19066769485034,31000000.0,3000000.0,28000000.0,52.7857072460365,195000000.0,38000000.0,157000000.0,,110.966214305909,624694108.98673,562958836.519905,11.9615559840765,7280.98962117856,88.41303949770719,406.69998168945295,-43510770.7560668,9.4853610070358,50.3180661577608,9.19583333333333,,2330.0,384300.0
Seychelles,1998,171.404347826087,1.95568618974172,,,,78846.0,,,-2052376.78217093,,39375.0,49.93899999999999,1.63616969500944,,,39471.0,50.06100000000001,2.27544600997514,,6.89959543949982,26.436135320026196,,,-2052376.78217093,,,,5.26219166666667,,-84358514.6385144,6.554023337,,14.302558333333302,460.0,,6.21245018994483,29000000.0,3000000.0,26000000.0,51.577539011550506,191000000.0,56000000.0,135000000.0,,115.85605847624399,704832671.366945,608369282.225727,8.40339852531203,7715.91814709342,88.41303949770719,406.69998168945295,-50207217.2082925,8.746294394086599,46.0812794802112,7.53416666666667,,,368600.0
Seychelles,1999,174.804347826087,1.9641963670501599,,,,80410.0,,,-546177.723011652,,40014.0,49.762,1.60982957324271,,,40396.0,50.238,2.31645451124997,,5.97685950413223,27.2180993299883,,,-546177.723011652,,,,5.34258333333333,,-67233850.8973311,20.38200647,,11.170702499999999,460.0,,5.32589995173453,28000000.0,7000000.0,21000000.0,47.7590347192074,202000000.0,66000000.0,136000000.0,,117.618604092179,732746841.366401,622985493.682733,1.87200658737908,7747.61215872072,88.41303949770719,406.69998168945295,-46232315.82723711,8.86324545880911,44.42508187362921,5.1325,,,347200.0
Seychelles,2000,176.371739130435,0.8926585667661742,,,,81131.0,,,-947317.758999383,187.96560669999997,40214.0,49.567,0.4985800825231189,,122.51048279999999,40917.0,50.433,1.28148544485373,,5.16129032258065,26.0808926080893,,,-947317.758999383,,,,5.71381666666667,,-456521953.081572,31.99097978,,10.737,460.0,,8.76779761554342,44000000.0,20000000.0,24000000.0,46.7086266416719,225000000.0,86000000.0,139000000.0,,103.273278683858,635006493.051909,614879764.7800059,1.51433881472376,7578.85105298846,88.41303949770719,406.69998168945295,-13826134.895239301,3.95638273275987,43.1246975777759,4.7675,,,393835.0
Seychelles,2001,176.526086956522,0.0874745178458057,,,,81202.0,,,-1020660.25992133,,40076.0,49.354,-0.343754230643887,,,41126.0,50.646,0.509490028647897,,,,,,-1020660.25992133,,,,5.85754166666667,,-401840100.175744,44.42816137,,10.6253416666667,460.0,,6.36445058948616,41000000.0,18000000.0,23000000.0,43.2823528936225,221000000.0,75000000.0,146000000.0,,121.47237784301399,755876517.2855309,622262057.191635,-2.2711627615124304,7663.13708026446,88.41303949770719,406.69998168945295,-56202545.1519053,10.4040180111748,,4.92083333333333,,,419967.0
Seychelles,2002,182.00652173913002,3.0573853261094803,,,,83723.0,,,-1036422.89280479,,41128.0,49.123999999999995,2.59115033561869,,,42595.0,50.876000000000005,3.5096350595477097,9.8100004196167,,,,,-1036422.89280479,,,,5.48003333333333,,-724121598.641017,53.12281035,,10.587533333333301,460.0,,8.88017619379259,53000000.0,20000000.0,33000000.0,44.909665574075206,247000000.0,83000000.0,164000000.0,,101.20856006697399,705948175.182482,697518248.175182,1.21283126716006,8331.2619970042,88.41303949770719,406.69998168945295,-38986033.454782,6.84107522520924,,4.93333333333333,,2330.0,518183.0
Seychelles,2003,179.958695652174,-1.13151642070391,,,,82781.0,,,-1128605.77145626,,40461.0,48.876999999999995,-1.6350607550373302,,,42320.0,51.123000000000005,-0.647708794475981,,,,,,-1128605.77145626,,,,5.4007166666666695,,-519775072.93428,57.302991500000005,,10.615875,460.0,,9.06363480781052,54000000.0,18000000.0,36000000.0,41.8273668208465,258000000.0,87000000.0,171000000.0,,88.84797050875031,627004406.836151,705704816.0423651,-5.88712752754415,8524.96123557779,88.41303949770719,406.69998168945295,-50278473.824770205,8.2790338677351,,3.98916666666667,,,413096.0
Seychelles,2004,179.29347826087,-0.37033493455879396,,,,82475.0,,,-1077272.72727272,,40093.0,48.611999999999995,-0.9136791719326178,,,42382.0,51.388000000000005,0.146395624833013,,,,,,-1077272.72727272,,,,5.5,,-415964933.11103797,62.14736409,,9.99165,460.0,,7.88567244564829,53000000.0,19000000.0,34000000.0,40.7837289848844,256000000.0,84000000.0,172000000.0,,,,839319927.272727,-2.85045365900451,10176.6587120064,88.41303949770719,406.69998168945295,-30414852.1,4.52924455440071,,3.5458333333333303,,,461885.0
Seychelles,2005,180.126086956522,0.46330821445856196,,,,82858.0,,,-1014318.18181818,,40045.0,48.33,-0.11979337078585099,,,42813.0,51.67,1.01180509879897,5.5,35.6072662391948,27.3000099620818,10.0,,-1014318.18181818,,,22.4,5.5,,-276887416.995883,66.26476156,,9.769033333333331,460.0,,6.66746542103544,59000000.0,20000000.0,39000000.0,37.378233772539,269000000.0,77000000.0,192000000.0,,,,919103254.5454551,9.00576142828393,11092.5107357824,88.41303949770719,406.69998168945295,-78189693.6363636,8.78353315491568,30.486314685110397,3.72,31.7,,498836.0
Seychelles,2006,183.913043478261,2.0805967352947,,,,84600.0,,,-198163391.479,,40634.0,48.031000000000006,1.4601332799773201,,,43966.0,51.968999999999994,2.65748131515615,,35.1540605446845,24.692550271208102,10.0,,-198163391.479,,,22.4,5.51969166666667,,530203609.48369,78.45280451,,10.0499666666667,460.0,,5.6881197269672406,56000000.0,20000000.0,36000000.0,37.9837352525244,323000000.0,95000000.0,228000000.0,,113.18968814580201,1150480623.94695,1016418229.25159,9.406127879530858,12014.3998729502,88.41303949770719,406.69998168945295,-137884911.24471202,13.828529381106,33.812665746898,2.45556333333333,32.2,,545265.0
Seychelles,2007,184.854347826087,0.5105149828434971,,,,85033.0,,,-118350160.944131,,40573.0,47.715,-0.15023338252396698,,,44460.0,52.285,1.11733005981253,,42.5630067287361,23.251259327173,10.0,,-118350160.944131,,,22.4,6.7010595376305995,,421377942.16343,85.59719099,,10.8936721967483,460.0,,7.69510221071584,73000000.0,30000000.0,43000000.0,46.384646754023294,396000000.0,70000000.0,326000000.0,,101.199228992203,1045956425.06454,1033561654.0568,10.4214361107185,12154.829937280801,88.41303949770719,406.69998168945295,-158096720.484124,17.021108108967,31.736201675714696,3.0685928204492496,29.7,2330.0,574515.0
Seychelles,2008,189.034782608696,2.23628271543202,,,,86956.0,,,116196.434422288,,41201.0,47.381,1.53597071554053,,,45755.0,52.619,2.8711166831291,,35.9641575503658,22.3678904558872,10.0,,116196.434422288,,,23.6,9.45724328344921,,2094458141.64961,103.0765499,,11.807770718048301,460.0,,5.90201837922866,64000000.0,25000000.0,39000000.0,45.229314679063904,408000000.0,99000000.0,309000000.0,,110.75622717831001,1071233779.5542,967199593.960157,-2.14689265536721,11122.862067714199,88.41303949770719,406.69998168945295,-166865444.152504,18.5923820972895,24.932808032579004,3.9661661550384104,26.8,,586106.0
