Country,Year,New businesses registered (number),"Air transport, passengers carried","Portfolio investment, bonds (PPG + PNG) (NFL, current US$)","Listed domestic companies, total","International tourism, receipts (current US$)","Next Year International tourism, receipts (current US$)","Next Year International tourism, receipts (current US$) category"
Romania,1995,,1244900.0,0.0,,689000000.0,670000000.0,red
Romania,1996,,913300.0,804321000.0,,670000000.0,603000000.0,red
Romania,1997,,995200.0,421488000.0,76.0,603000000.0,351000000.0,red
Romania,1998,,907600.0,0.0,126.0,351000000.0,306000000.0,red
Romania,1999,,980300.0,-456343000.0,122.0,306000000.0,394000000.0,green
Romania,2000,,1218102.0,63603000.0,109.0,394000000.0,419000000.0,green
Romania,2001,,1137305.0,374651000.0,60.0,419000000.0,400000000.0,red
Romania,2002,,959487.0,-148061000.0,60.0,400000000.0,523000000.0,green
Romania,2003,,1255313.0,791579000.0,57.0,523000000.0,607000000.0,green
Romania,2004,,1337781.0,-186496000.0,55.0,607000000.0,1324000000.0,green
Romania,2005,,1707714.0,249151000.0,59.0,1324000000.0,1675000000.0,green
Romania,2006,92979.0,2047466.0,0.0,53.0,1675000000.0,2073000000.0,green
Romania,2007,102745.0,3003872.0,0.0,54.0,2073000000.0,2626000000.0,green
Romania,2008,100646.0,3253417.0,220757000.0,62.0,2626000000.0,1688000000.0,red
Romania,2009,56690.0,3268022.0,0.0,68.0,1688000000.0,1631000000.0,red
Romania,2010,51859.0,3733253.0,398068000.0,73.0,1631000000.0,2016000000.0,green
Romania,2011,65842.0,3659209.0,2152511000.0,77.0,2016000000.0,1904000000.0,red
Romania,2012,61542.0,3593312.0,5151237000.0,77.0,1904000000.0,2048000000.0,green
Romania,2013,60292.0,3087143.0,4320340000.0,81.0,2048000000.0,2225000000.0,green
Romania,2014,56381.0,3067724.4,5671538000.0,81.0,2225000000.0,2097000000.0,red
Romania,2015,64417.0,3634598.0,515977000.0,82.0,2097000000.0,2172000000.0,green
Romania,2016,73889.0,3686938.0,1916859000.0,84.0,2172000000.0,2999000000.0,green
Russian Federation,1995,,26524800.0,-810149000.0,340.0,4312000000.0,7102000000.0,green
Russian Federation,1996,,22117100.0,20659000.0,240.0,7102000000.0,7164000000.0,green
Russian Federation,1997,,20419000.0,5459961000.0,43.0,7164000000.0,6508000000.0,red
Russian Federation,1998,,15223700.0,9037984000.0,41.0,6508000000.0,3723000000.0,red
Russian Federation,1999,,18600400.0,0.0,,3723000000.0,3429000000.0,red
Russian Federation,2000,,17687894.0,-1017800000.0,21.0,3429000000.0,4726000000.0,green
Russian Federation,2001,,20301199.0,1321003000.0,21.0,4726000000.0,5278000000.0,green
Russian Federation,2002,,20892156.0,5745387000.0,57.0,5278000000.0,5879000000.0,green
Russian Federation,2003,,22723072.0,851812000.0,266.0,5879000000.0,7262000000.0,green
Russian Federation,2004,,25948923.0,4757746000.0,412.0,7262000000.0,7805000000.0,green
Russian Federation,2005,,26522315.0,4133778000.0,414.0,7805000000.0,9720000000.0,green
Russian Federation,2006,419318.0,28836949.0,12216602000.0,539.0,9720000000.0,12426000000.0,green
Russian Federation,2007,403914.0,33187839.0,3830479000.0,592.0,12426000000.0,15821000000.0,green
Russian Federation,2008,415693.0,37940321.0,-23042123000.0,561.0,15821000000.0,12369000000.0,red
Russian Federation,2009,257170.0,34402844.0,-9323914000.0,550.0,12369000000.0,13239000000.0,green
Russian Federation,2010,258327.0,43855539.0,3674379000.0,556.0,13239000000.0,16961000000.0,green
Russian Federation,2011,157281.0,50555805.0,15975543000.0,817.0,16961000000.0,17876000000.0,green
Russian Federation,2012,397952.0,58727125.0,19499864000.0,292.0,17876000000.0,20198000000.0,green
Russian Federation,2013,398782.0,64072322.0,7047688000.0,261.0,20198000000.0,19451000000.0,red
Russian Federation,2014,427388.0,72189961.0,-23102513000.0,254.0,19451000000.0,13204000000.0,red
Russian Federation,2015,456046.0,76846126.0,-9154629000.0,251.0,13204000000.0,12820000000.0,red
Russian Federation,2016,433464.0,77458318.0,16109463000.0,242.0,12820000000.0,14983000000.0,green
Rwanda,1995,,,0.0,,4000000.0,6000000.0,green
Rwanda,1996,,,0.0,,6000000.0,19000000.0,green
Rwanda,1997,,,0.0,,19000000.0,20000000.0,green
Rwanda,1998,,,0.0,,20000000.0,21000000.0,green
Rwanda,1999,,,0.0,,21000000.0,27000000.0,green
Rwanda,2000,,,0.0,,27000000.0,29000000.0,green
Rwanda,2001,,,0.0,,29000000.0,31000000.0,green
Rwanda,2002,,,0.0,,31000000.0,30000000.0,red
Rwanda,2003,,,0.0,,30000000.0,44000000.0,green
Rwanda,2004,,,0.0,,44000000.0,67000000.0,green
Rwanda,2005,,,0.0,,67000000.0,148000000.0,green
Rwanda,2006,582.0,,0.0,,148000000.0,177000000.0,green
Rwanda,2007,836.0,,0.0,,177000000.0,224000000.0,green
Rwanda,2008,1136.0,,0.0,,224000000.0,223000000.0,red
Rwanda,2009,3028.0,,0.0,,223000000.0,224000000.0,green
Rwanda,2010,3219.0,188221.0,0.0,,224000000.0,298000000.0,green
Rwanda,2011,4627.0,268376.55,0.0,,298000000.0,337000000.0,green
Rwanda,2012,6655.0,593198.45,0.0,,337000000.0,364000000.0,green
Rwanda,2013,8748.0,610992.0,400000000.0,,364000000.0,376000000.0,green
Rwanda,2014,9991.0,626928.0,0.0,,376000000.0,457000000.0,green
Rwanda,2015,13180.0,544541.0,0.0,,457000000.0,470000000.0,green
Rwanda,2016,13120.0,644559.0,0.0,,470000000.0,616000000.0,green
Samoa,1995,,,0.0,,35699440.0,40398020.0,green
Samoa,1996,,270000.0,0.0,,40398020.0,38511840.0,red
Samoa,1997,,74900.0,0.0,,38511840.0,39600470.0,green
Samoa,1998,,148800.0,0.0,,39600470.0,42500000.0,green
Samoa,1999,,155500.0,0.0,,42500000.0,41000000.0,red
Samoa,2000,,164142.0,0.0,,41000000.0,39000000.0,red
Samoa,2001,,173479.0,0.0,,39000000.0,45000000.0,green
Samoa,2002,,182292.0,0.0,,45000000.0,54000000.0,green
Samoa,2003,,198115.0,0.0,,54000000.0,70000000.0,green
Samoa,2004,,246875.0,0.0,,70000000.0,73800000.0,green
Samoa,2005,,266625.0,0.0,,73800000.0,88400000.0,green
Samoa,2006,51.0,287596.0,0.0,,88400000.0,102400000.0,green
Samoa,2007,40.0,294927.0,0.0,,102400000.0,111600000.0,green
Samoa,2008,73.0,290503.0,0.0,,111600000.0,115200000.0,green
Samoa,2009,108.0,270908.0,0.0,,115200000.0,123700000.0,green
Samoa,2010,121.0,,0.0,,123700000.0,134900000.0,green
Samoa,2011,128.0,,0.0,,134900000.0,148200000.0,green
Samoa,2012,106.0,,0.0,,148200000.0,137200000.0,red
Samoa,2013,102.0,,0.0,,137200000.0,147700000.0,green
Samoa,2014,124.0,76944.0,0.0,,147700000.0,142400000.0,red
Samoa,2015,136.0,98950.0,0.0,,142400000.0,148700000.0,green
Samoa,2016,114.0,116167.0,0.0,,148700000.0,169000000.0,green
San Marino,1995,,,,,,,red
San Marino,1996,,,,,,,red
San Marino,1997,,,,,,,red
San Marino,1998,,,,,,,red
San Marino,1999,,,,,,,red
San Marino,2000,,,,,,,red
San Marino,2001,,,,,,,red
San Marino,2002,,,,,,,red
San Marino,2003,,,,,,,red
San Marino,2004,,,,,,,red
San Marino,2005,,,,,,,red
San Marino,2006,,,,,,,red
San Marino,2007,,,,,,,red
San Marino,2008,,,,,,,red
San Marino,2009,,,,,,,red
San Marino,2010,,,,,,,red
San Marino,2011,,,,,,,red
San Marino,2012,,,,,,,red
San Marino,2013,,,,,,,red
San Marino,2014,,,,,,,red
San Marino,2015,,,,,,,red
San Marino,2016,,,,,,,red
Sao Tome and Principe,1995,,22300.0,0.0,,,,red
Sao Tome and Principe,1996,,23000.0,0.0,,,,red
Sao Tome and Principe,1997,,24600.0,0.0,,,4100000.0,red
Sao Tome and Principe,1998,,24500.0,0.0,,4100000.0,9200000.0,green
Sao Tome and Principe,1999,,33500.0,0.0,,9200000.0,9900000.0,green
Sao Tome and Principe,2000,,35054.0,0.0,,9900000.0,6200000.0,red
Sao Tome and Principe,2001,,35054.0,0.0,,6200000.0,6900000.0,green
Sao Tome and Principe,2002,,34496.0,0.0,,6900000.0,7400000.0,green
Sao Tome and Principe,2003,,35680.0,0.0,,7400000.0,7700000.0,green
Sao Tome and Principe,2004,,40076.0,0.0,,7700000.0,7300000.0,red
Sao Tome and Principe,2005,,43282.0,0.0,,7300000.0,6700000.0,red
Sao Tome and Principe,2006,,47585.0,0.0,,6700000.0,5000000.0,red
Sao Tome and Principe,2007,,50440.0,0.0,,5000000.0,7700000.0,green
Sao Tome and Principe,2008,,51921.0,0.0,,7700000.0,8300000.0,green
Sao Tome and Principe,2009,,50716.0,0.0,,8300000.0,11100000.0,green
Sao Tome and Principe,2010,57.0,,0.0,,11100000.0,15900000.0,green
Sao Tome and Principe,2011,238.0,,0.0,,15900000.0,15000000.0,red
Sao Tome and Principe,2012,365.0,,0.0,,15000000.0,30900000.0,green
Sao Tome and Principe,2013,306.0,,0.0,,30900000.0,56100000.0,green
Sao Tome and Principe,2014,332.0,,0.0,,56100000.0,62500000.0,green
Sao Tome and Principe,2015,,,0.0,,62500000.0,69100000.0,green
Sao Tome and Principe,2016,,,0.0,,69100000.0,65900000.0,red
Saudi Arabia,1995,,11524200.0,,,,,red
Saudi Arabia,1996,,11706300.0,,,,,red
Saudi Arabia,1997,,11738200.0,,,,,red
Saudi Arabia,1998,,11816200.0,,,,,red
Saudi Arabia,1999,,12328500.0,,,,,red
Saudi Arabia,2000,,12566492.0,,,,,red
Saudi Arabia,2001,,12835735.0,,,,,red
Saudi Arabia,2002,,13564300.0,,68.0,,3418000000.0,red
Saudi Arabia,2003,,13821729.0,,70.0,3418000000.0,6486000000.0,green
Saudi Arabia,2004,,14942633.0,,73.0,6486000000.0,4626000000.0,red
Saudi Arabia,2005,,15933045.0,,77.0,4626000000.0,4769000000.0,green
Saudi Arabia,2006,3146.0,16830838.0,,86.0,4769000000.0,6907000000.0,green
Saudi Arabia,2007,3918.0,17141188.0,,111.0,6907000000.0,6775000000.0,red
Saudi Arabia,2008,4768.0,16708204.0,,127.0,6775000000.0,6744000000.0,red
Saudi Arabia,2009,4979.0,17508200.0,,135.0,6744000000.0,7536000000.0,green
Saudi Arabia,2010,5591.0,20323592.0,,146.0,7536000000.0,9317000000.0,green
Saudi Arabia,2011,6580.0,23135735.0,,150.0,9317000000.0,8400000000.0,red
Saudi Arabia,2012,8100.0,26537661.0,,158.0,8400000000.0,8690000000.0,green
Saudi Arabia,2013,8610.0,28252104.0,,163.0,8690000000.0,9263000000.0,green
Saudi Arabia,2014,9907.0,32269452.0,,169.0,9263000000.0,11183000000.0,green
Saudi Arabia,2015,10687.0,33431736.0,,171.0,11183000000.0,13438000000.0,green
Saudi Arabia,2016,9726.0,35092840.0,,176.0,13438000000.0,14848000000.0,green
Senegal,1995,,149700.0,0.0,,168180300.0,164000000.0,red
Senegal,1996,,155100.0,0.0,,164000000.0,171000000.0,green
Senegal,1997,,165500.0,0.0,,171000000.0,181000000.0,green
Senegal,1998,,121400.0,0.0,,181000000.0,183000000.0,green
Senegal,1999,,103400.0,0.0,,183000000.0,152000000.0,red
Senegal,2000,,97525.0,0.0,,152000000.0,175000000.0,green
Senegal,2001,,176413.0,0.0,,175000000.0,210000000.0,green
Senegal,2002,,231333.0,0.0,,210000000.0,269000000.0,green
Senegal,2003,,129974.0,0.0,,269000000.0,286000000.0,green
Senegal,2004,,416372.0,0.0,,286000000.0,334000000.0,green
Senegal,2005,,449682.0,0.0,,334000000.0,329000000.0,red
Senegal,2006,1058.0,500677.0,0.0,,329000000.0,622000000.0,green
Senegal,2007,3084.0,538845.0,0.0,,622000000.0,637000000.0,green
Senegal,2008,1757.0,567101.0,0.0,,637000000.0,474000000.0,red
Senegal,2009,2340.0,572609.0,200000000.0,,474000000.0,464000000.0,red
Senegal,2010,1794.0,0.0,0.0,,464000000.0,524000000.0,green
Senegal,2011,1816.0,391401.4,500000000.0,,524000000.0,469000000.0,red
Senegal,2012,1950.0,543987.6,0.0,,469000000.0,495000000.0,green
Senegal,2013,2121.0,219996.0,0.0,,495000000.0,481000000.0,red
Senegal,2014,2375.0,131964.0,489443000.0,,481000000.0,,red
Senegal,2015,3255.0,115355.0,0.0,,,,red
Senegal,2016,3418.0,9874.0,0.0,,,,red
Serbia,1995,,,0.0,,,,red
Serbia,1996,,,0.0,,,,red
Serbia,1997,,,0.0,,,,red
Serbia,1998,,,0.0,,,,red
Serbia,1999,,,0.0,,,,red
Serbia,2000,,,0.0,,,,red
Serbia,2001,,994880.0,0.0,,,77000000.0,red
Serbia,2002,,1185479.0,0.0,,77000000.0,159000000.0,green
Serbia,2003,,1011231.0,0.0,,159000000.0,220000000.0,green
Serbia,2004,,1076473.0,0.0,,220000000.0,308000000.0,green
Serbia,2005,,918540.0,0.0,,308000000.0,416000000.0,green
Serbia,2006,,1041747.0,0.0,,416000000.0,1018000000.0,green
Serbia,2007,11230.0,1118404.0,165202000.0,,1018000000.0,1114000000.0,green
Serbia,2008,10777.0,1135322.0,0.0,,1114000000.0,986000000.0,red
Serbia,2009,9728.0,926618.0,0.0,,986000000.0,950000000.0,red
Serbia,2010,9266.0,985072.0,0.0,,950000000.0,1149000000.0,green
Serbia,2011,8250.0,1149102.0,1000000000.0,,1149000000.0,1080000000.0,red
Serbia,2012,8431.0,1240709.0,1584798000.0,,1080000000.0,1221000000.0,green
Serbia,2013,8485.0,1241352.0,3141458000.0,,1221000000.0,1352000000.0,green
Serbia,2014,8025.0,2187144.0,1237015000.0,,1352000000.0,1322000000.0,red
Serbia,2015,7883.0,2427047.0,162101000.0,,1322000000.0,1460000000.0,green
Serbia,2016,8236.0,2486009.0,165526000.0,,1460000000.0,1705000000.0,green
Seychelles,1995,,314000.0,,,224000000.0,182000000.0,red
Seychelles,1996,,373200.0,,,182000000.0,195000000.0,green
Seychelles,1997,,384300.0,,,195000000.0,191000000.0,red
Seychelles,1998,,368600.0,,,191000000.0,202000000.0,green
Seychelles,1999,,347200.0,,,202000000.0,225000000.0,green
Seychelles,2000,,393835.0,,,225000000.0,221000000.0,red
Seychelles,2001,,419967.0,,,221000000.0,247000000.0,green
Seychelles,2002,,518183.0,,,247000000.0,258000000.0,green
Seychelles,2003,,413096.0,,,258000000.0,256000000.0,red
Seychelles,2004,,461885.0,,,256000000.0,269000000.0,green
Seychelles,2005,,498836.0,,,269000000.0,323000000.0,green
Seychelles,2006,,545265.0,,,323000000.0,396000000.0,green
Seychelles,2007,,574515.0,,,396000000.0,408000000.0,green
Seychelles,2008,,586106.0,,,408000000.0,349000000.0,red
Seychelles,2009,,564580.0,,,349000000.0,352000000.0,green
Seychelles,2010,,412714.0,,,352000000.0,380000000.0,green
Seychelles,2011,,393834.0,,,380000000.0,429000000.0,green
Seychelles,2012,,235994.0,,,429000000.0,484000000.0,green
Seychelles,2013,,344436.0,,1.0,484000000.0,480000000.0,red
Seychelles,2014,,407280.0,,2.0,480000000.0,483000000.0,green
Seychelles,2015,,497496.0,,3.0,483000000.0,505000000.0,green
Seychelles,2016,,567914.0,,8.0,505000000.0,585000000.0,green
Sierra Leone,1995,,14500.0,0.0,,57000000.0,29000000.0,red
Sierra Leone,1996,,15200.0,0.0,,29000000.0,10000000.0,red
Sierra Leone,1997,,0.0,0.0,,10000000.0,6000000.0,red
Sierra Leone,1998,,0.0,0.0,,6000000.0,6000000.0,red
Sierra Leone,1999,,,0.0,,6000000.0,10000000.0,green
Sierra Leone,2000,,19009.0,0.0,,10000000.0,14000000.0,green
Sierra Leone,2001,,13877.0,0.0,,14000000.0,38000000.0,green
Sierra Leone,2002,,13877.0,0.0,,38000000.0,60000000.0,green
Sierra Leone,2003,,13599.0,0.0,,60000000.0,58000000.0,red
Sierra Leone,2004,,15503.0,0.0,,58000000.0,64000000.0,green
Sierra Leone,2005,,16743.0,0.0,,64000000.0,23000000.0,red
Sierra Leone,2006,333.0,18752.0,0.0,,23000000.0,22000000.0,red
Sierra Leone,2007,375.0,20252.0,0.0,,22000000.0,34000000.0,green
Sierra Leone,2008,555.0,21420.0,0.0,,34000000.0,25000000.0,red
Sierra Leone,2009,688.0,21784.0,0.0,,25000000.0,26000000.0,green
Sierra Leone,2010,905.0,0.0,0.0,,26000000.0,44000000.0,green
Sierra Leone,2011,831.0,48789.0,0.0,,44000000.0,47000000.0,green
Sierra Leone,2012,1069.0,50193.0,0.0,,47000000.0,66000000.0,green
Sierra Leone,2013,1046.0,,0.0,,66000000.0,35000000.0,red
Sierra Leone,2014,682.0,,0.0,,35000000.0,37000000.0,green
Sierra Leone,2015,986.0,,0.0,,37000000.0,41000000.0,green
Sierra Leone,2016,1082.0,,0.0,,41000000.0,,red
Singapore,1995,,10779300.0,,250.0,7611000000.0,7402000000.0,red
Singapore,1996,,11840700.0,,266.0,7402000000.0,6326000000.0,red
Singapore,1997,,12980700.0,,294.0,6326000000.0,4603000000.0,red
Singapore,1998,,13331100.0,,257.0,4603000000.0,5089000000.0,green
Singapore,1999,,15282600.0,,274.0,5089000000.0,5142000000.0,green
Singapore,2000,,16704341.0,,328.0,5142000000.0,4641000000.0,red
Singapore,2001,,16373648.0,,318.0,4641000000.0,4458000000.0,red
Singapore,2002,,17256872.0,,321.0,4458000000.0,3842000000.0,red
Singapore,2003,,14172367.0,,475.0,3842000000.0,5327000000.0,green
Singapore,2004,,16995621.0,,536.0,5327000000.0,6209000000.0,green
Singapore,2005,,17744017.0,,564.0,6209000000.0,7536000000.0,green
Singapore,2006,19575.0,19565884.0,,461.0,7536000000.0,9066000000.0,green
Singapore,2007,23850.0,20671341.0,,472.0,9066000000.0,10615000000.0,green
Singapore,2008,23544.0,21050204.0,,455.0,10615000000.0,9225000000.0,red
Singapore,2009,24234.0,18427473.0,,459.0,9225000000.0,14178000000.0,green
Singapore,2010,27483.0,24859825.1577843,,461.0,14178000000.0,17929000000.0,green
Singapore,2011,29781.0,26509929.1424906,,462.0,17929000000.0,18795000000.0,green
Singapore,2012,31531.0,29138458.2737476,,472.0,18795000000.0,19231000000.0,green
Singapore,2013,34766.0,31729241.0,,479.0,19231000000.0,19161000000.0,red
Singapore,2014,38306.0,33643518.416782,,484.0,19161000000.0,16617000000.0,red
Singapore,2015,34076.0,33585397.0,,483.0,16617000000.0,18945000000.0,green
Singapore,2016,35021.0,35370328.0,,479.0,18945000000.0,19707000000.0,green
Sint Maarten (Dutch part),1995,,,,,349000000.0,322000000.0,red
Sint Maarten (Dutch part),1996,,,,,322000000.0,379000000.0,green
Sint Maarten (Dutch part),1997,,,,,379000000.0,430000000.0,green
Sint Maarten (Dutch part),1998,,,,,430000000.0,443000000.0,green
Sint Maarten (Dutch part),1999,,,,,443000000.0,511000000.0,green
Sint Maarten (Dutch part),2000,,,,,511000000.0,484000000.0,red
Sint Maarten (Dutch part),2001,,,,,484000000.0,489000000.0,green
Sint Maarten (Dutch part),2002,,,,,489000000.0,538000000.0,green
Sint Maarten (Dutch part),2003,,,,,538000000.0,626000000.0,green
Sint Maarten (Dutch part),2004,,,,,626000000.0,659000000.0,green
Sint Maarten (Dutch part),2005,,,,,659000000.0,651000000.0,red
Sint Maarten (Dutch part),2006,,,,,651000000.0,665000000.0,green
Sint Maarten (Dutch part),2007,,,,,665000000.0,667000000.0,green
Sint Maarten (Dutch part),2008,,,,,667000000.0,619000000.0,red
Sint Maarten (Dutch part),2009,,,,,619000000.0,681000000.0,green
Sint Maarten (Dutch part),2010,,,,,681000000.0,729000000.0,green
Sint Maarten (Dutch part),2011,,,,,729000000.0,854000000.0,green
Sint Maarten (Dutch part),2012,,,,,854000000.0,871000000.0,green
Sint Maarten (Dutch part),2013,,,,,871000000.0,922000000.0,green
Sint Maarten (Dutch part),2014,,,,,922000000.0,913000000.0,red
Sint Maarten (Dutch part),2015,,,,,913000000.0,871000000.0,red
Sint Maarten (Dutch part),2016,,,,,871000000.0,646000000.0,red
Slovak Republic,1995,,41100.0,,15.0,630000000.0,681000000.0,green
Slovak Republic,1996,,62600.0,,14.0,681000000.0,555000000.0,red
Slovak Republic,1997,,80700.0,,10.0,555000000.0,493000000.0,red
Slovak Republic,1998,,107300.0,,10.0,493000000.0,465000000.0,red
Slovak Republic,1999,,110600.0,,8.0,465000000.0,441000000.0,red
Slovak Republic,2000,,57095.0,,7.0,441000000.0,649000000.0,green
Slovak Republic,2001,,43113.0,,9.0,649000000.0,742000000.0,green
Slovak Republic,2002,,82821.0,,11.0,742000000.0,876000000.0,green
Slovak Republic,2003,,190182.0,,9.0,876000000.0,931000000.0,green
Slovak Republic,2004,,636276.0,,8.0,931000000.0,1282000000.0,green
Slovak Republic,2005,,711939.0,,7.0,1282000000.0,1655000000.0,green
Slovak Republic,2006,13507.0,779759.0,,187.0,1655000000.0,2352000000.0,green
Slovak Republic,2007,16020.0,2679227.0,,160.0,2352000000.0,3004000000.0,green
Slovak Republic,2008,17625.0,2690428.0,,125.0,3004000000.0,2539000000.0,red
Slovak Republic,2009,15815.0,3440816.0,,107.0,2539000000.0,2335000000.0,red
Slovak Republic,2010,17544.0,74856.0,,90.0,2335000000.0,2514000000.0,green
Slovak Republic,2011,19026.0,34859.0,,147.0,2514000000.0,2366000000.0,red
Slovak Republic,2012,19979.0,45111.0,,69.0,2366000000.0,2702000000.0,green
Slovak Republic,2013,21797.0,64008.0,,67.0,2702000000.0,2642000000.0,red
Slovak Republic,2014,12027.0,29031.5983,,,2642000000.0,2480000000.0,red
Slovak Republic,2015,10430.0,11098.0,,,2480000000.0,2802000000.0,green
Slovak Republic,2016,18007.0,12928.0,,,2802000000.0,2995000000.0,green
Slovenia,1995,,370700.0,,22.0,1128000000.0,1280000000.0,green
Slovenia,1996,,393000.0,,45.0,1280000000.0,1225000000.0,red
Slovenia,1997,,403800.0,,78.0,1225000000.0,1135000000.0,red
Slovenia,1998,,459900.0,,90.0,1135000000.0,1011000000.0,red
Slovenia,1999,,555500.0,,130.0,1011000000.0,1016000000.0,green
Slovenia,2000,,627907.0,,149.0,1016000000.0,1059000000.0,green
Slovenia,2001,,689635.0,,151.0,1059000000.0,1152000000.0,green
Slovenia,2002,,720513.0,,135.0,1152000000.0,1427000000.0,green
Slovenia,2003,,758392.0,,134.0,1427000000.0,1725000000.0,green
Slovenia,2004,,764991.0,,140.0,1725000000.0,1894000000.0,green
Slovenia,2005,,757651.0,,116.0,1894000000.0,2074000000.0,green
Slovenia,2006,3869.0,860735.0,,100.0,2074000000.0,2465000000.0,green
Slovenia,2007,4976.0,945420.0,,87.0,2465000000.0,2954000000.0,green
Slovenia,2008,6235.0,1103685.0,,84.0,2954000000.0,2735000000.0,red
Slovenia,2009,5836.0,953378.0,,76.0,2735000000.0,2721000000.0,red
Slovenia,2010,5438.0,979803.0,,72.0,2721000000.0,2953000000.0,green
Slovenia,2011,5754.0,972711.0,,66.0,2953000000.0,2737000000.0,red
Slovenia,2012,6174.0,816630.0,,61.0,2737000000.0,2900000000.0,green
Slovenia,2013,6107.0,857000.0,,55.0,2900000000.0,2944000000.0,green
Slovenia,2014,6243.0,916981.0,,51.0,2944000000.0,2521000000.0,red
Slovenia,2015,5550.0,1045409.0,,46.0,2521000000.0,2627000000.0,green
Slovenia,2016,4309.0,1009559.0,,38.0,2627000000.0,2952000000.0,green
Small states,1995,,14804300.0,,,,,red
Small states,1996,,15011900.0,,,,,red
Small states,1997,,15107800.0,,,,,red
Small states,1998,,15925200.0,,,,,red
Small states,1999,,18686500.0,,,,,red
Small states,2000,,20091826.0,,,,,red
Small states,2001,,19806596.0,,,,,red
Small states,2002,,,,,,,red
Small states,2003,,,,,,,red
Small states,2004,,,,,,,red
Small states,2005,,,,,,,red
Small states,2006,,,,,,,red
Small states,2007,,,,,,,red
Small states,2008,,,,,,,red
Small states,2009,,,,,,,red
Small states,2010,,36212017.26343211,,,,,red
Small states,2011,,38988883.5828998,,,,,red
Small states,2012,,42154410.2963114,,,,,red
Small states,2013,,42160917.6,,,,,red
Small states,2014,,47106779.952765,,,,,red
Small states,2015,,51784766.0,,,,,red
Small states,2016,,59930507.0,,,,,red
Solomon Islands,1995,,89500.0,0.0,,17100000.0,16000000.0,red
Solomon Islands,1996,,94300.0,0.0,,16000000.0,9700000.0,red
Solomon Islands,1997,,94300.0,0.0,,9700000.0,7100000.0,red
Solomon Islands,1998,,94000.0,0.0,,7100000.0,9700000.0,green
Solomon Islands,1999,,97700.0,0.0,,9700000.0,4000000.0,red
Solomon Islands,2000,,75262.0,0.0,,4000000.0,8800000.0,green
Solomon Islands,2001,,81376.0,0.0,,8800000.0,800000.0,red
Solomon Islands,2002,,84537.0,0.0,,800000.0,1600000.0,green
Solomon Islands,2003,,68104.0,0.0,,1600000.0,3520000.0,green
Solomon Islands,2004,,84676.0,0.0,,3520000.0,6400000.0,green
Solomon Islands,2005,,91450.0,0.0,,6400000.0,30900000.0,green
Solomon Islands,2006,,101190.0,0.0,,30900000.0,33100000.0,green
Solomon Islands,2007,,102090.0,0.0,,33100000.0,31200000.0,red
Solomon Islands,2008,,100558.0,0.0,,31200000.0,39300000.0,green
Solomon Islands,2009,,94027.0,0.0,,39300000.0,50800000.0,green
Solomon Islands,2010,,142660.0,0.0,,50800000.0,65900000.0,green
Solomon Islands,2011,,140183.263883557,0.0,,65900000.0,65400000.0,red
Solomon Islands,2012,,138160.11530570002,0.0,,65400000.0,70500000.0,green
Solomon Islands,2013,,302412.0,0.0,,70500000.0,64800000.0,red
Solomon Islands,2014,,330456.0,0.0,,64800000.0,60000000.0,red
Solomon Islands,2015,,373739.0,0.0,,60000000.0,71000000.0,green
Solomon Islands,2016,,373467.0,0.0,,71000000.0,79000000.0,green
Somalia,1995,,,0.0,,,,red
Somalia,1996,,,0.0,,,,red
Somalia,1997,,,0.0,,,,red
Somalia,1998,,,0.0,,,,red
Somalia,1999,,,0.0,,,,red
Somalia,2000,,,0.0,,,,red
Somalia,2001,,,0.0,,,,red
Somalia,2002,,,0.0,,,,red
Somalia,2003,,,0.0,,,,red
Somalia,2004,,,0.0,,,,red
Somalia,2005,,,0.0,,,,red
Somalia,2006,,,0.0,,,,red
Somalia,2007,,,0.0,,,,red
Somalia,2008,,,0.0,,,,red
Somalia,2009,,,0.0,,,,red
Somalia,2010,,163812.74580861902,0.0,,,,red
Somalia,2011,,177005.4,0.0,,,,red
Somalia,2012,,178709.7,0.0,,,,red
Somalia,2013,,258336.0,0.0,,,,red
Somalia,2014,,251652.0,0.0,,,,red
Somalia,2015,,,0.0,,,,red
Somalia,2016,,4486.0,0.0,,,,red
South Africa,1995,,6395500.0,730889000.0,612.0,2654000000.0,3137000000.0,green
South Africa,1996,,7183100.0,366480000.0,599.0,3137000000.0,3422000000.0,green
South Africa,1997,,7274200.0,6144538000.0,615.0,3422000000.0,3419000000.0,red
South Africa,1998,,6479500.0,303047000.0,650.0,3419000000.0,3407000000.0,red
South Africa,1999,,7403800.0,1252974000.0,652.0,3407000000.0,3338000000.0,red
South Africa,2000,,8000757.0,1171043000.0,604.0,3338000000.0,3256000000.0,red
South Africa,2001,,7948374.0,1938000000.0,510.0,3256000000.0,3695000000.0,green
South Africa,2002,,8052660.0,1983000000.0,429.0,3695000000.0,6674000000.0,green
South Africa,2003,,9159815.0,635443000.0,390.0,6674000000.0,7571000000.0,green
South Africa,2004,,9878598.0,358742000.0,369.0,7571000000.0,8629000000.0,green
South Africa,2005,,11844657.0,-1090675000.0,348.0,8629000000.0,9211000000.0,green
South Africa,2006,306082.0,12932671.0,485765000.0,359.0,9211000000.0,10226000000.0,green
South Africa,2007,326303.0,12870324.0,6794532000.0,374.0,10226000000.0,9178000000.0,red
South Africa,2008,287704.0,13135437.0,-2401323000.0,367.0,9178000000.0,8684000000.0,red
